gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Imm.DAM.0	Imm.DAM.1	Imm.Interferon.0	Imm.M0Like.0	Imm.M0Like.1	Imm.M0Like.2	Imm.MHCII.0	Imm.PVM.0	Imm.Proliferative.0	MeV.Endothelial.0	MeV.Endothelial.1	MeV.Endothelial.2	MeV.Endothelial.3	MeV.Epithelial.0	MeV.Fib.0	MeV.Fib.1	MeV.Fib.2	MeV.Fib.3	MeV.Fib.4	MeV.FibCollagen.0	MeV.FibCollagen.1	MeV.FibCollagen.2	MeV.FibCollagen.3	MeV.FibLaminin.0	MeV.FibProlif.0	MeV.FibUnknown.8	MeV.ImmuneDoublets.0	MeV.LowQuality.0	MeV.Pericytes.0	MeV.SMC.0	MeV.VLMC.0	MeV.VLMC.1	Neu.CSFcN.0	Neu.Epend.0
RORB	Q92753	False	RORB_HUMAN		CPI-CS0C61C245A	0.0	0.0	0.0	0.0964	0.0598	0.1127	0.0418	0.075	0.0	0.0569	0.1021	0.0794	0.0909	0.0231	0.0685	0.0408	0.0556	0.097	0.1358	0.0424	0.0699	0.049	0.0626	0.055	0.0	0.0757	0.0	0.1036	0.2627	0.0788	0.0392	0.0351	0.1062	0.2408
NTRK2	Q16620	False	NTRK2_HUMAN		CPI-SS0E3AA6B7B	0.0	0.3218	0.0	0.1985	0.128	0.2181	0.1374	0.0749	0.0	0.078	0.2298	0.1924	0.1053	0.1108	0.1607	0.0569	0.157	0.1182	0.0	0.1015	0.0611	0.0846	0.0886	0.176	0.0	0.1554	0.0	0.2979	0.1625	0.0727	0.045	0.2187	0.5105	0.4331
NTRK2	Q16620	False	NTRK2_HUMAN		CPI-SS093E05DD4	0.0	0.3218	0.0	0.1985	0.128	0.2181	0.1374	0.0749	0.0	0.078	0.2298	0.1924	0.1053	0.1108	0.1607	0.0569	0.157	0.1182	0.0	0.1015	0.0611	0.0846	0.0886	0.176	0.0	0.1554	0.0	0.2979	0.1625	0.0727	0.045	0.2187	0.5105	0.4331
NGFR	P08138	False	TNR16_HUMAN		CPI-SS081A36E07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NGFR	P08138	False	TNR16_HUMAN		CPI-SS0EDD4928A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NGFR	P08138	False	TNR16_HUMAN		CPI-SS0AEAEEECB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMPR1A	P36894	False	BMR1A_HUMAN		CPI-CS0569B9B91	1.1921	0.1861	0.0	0.1157	0.139	0.0627	0.2261	0.1096	0.1584	0.0579	0.0692	0.0345	0.0527	0.3614	0.3319	0.3183	0.3147	0.2881	0.2946	0.3832	0.1493	0.1881	0.3414	0.3	0.2077	0.3004	0.0	0.1403	0.1803	0.4953	0.4296	0.4088	0.2661	0.223
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0F0D7F25C	0.0	0.6499	1.1091	0.7145	0.6726	0.6736	0.2806	0.3917	0.4973	0.5089	0.8269	0.5515	0.3731	0.2612	0.5084	0.3759	0.5822	0.8769	0.4363	0.4462	0.2082	0.7107	0.3148	0.5207	0.0891	0.7234	0.0	0.7603	0.6053	0.2693	0.3786	0.414	0.4703	1.8388
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS060B846D1	0.0	0.6499	1.1091	0.7145	0.6726	0.6736	0.2806	0.3917	0.4973	0.5089	0.8269	0.5515	0.3731	0.2612	0.5084	0.3759	0.5822	0.8769	0.4363	0.4462	0.2082	0.7107	0.3148	0.5207	0.0891	0.7234	0.0	0.7603	0.6053	0.2693	0.3786	0.414	0.4703	1.8388
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0BD5C2A23	0.0	0.6499	1.1091	0.7145	0.6726	0.6736	0.2806	0.3917	0.4973	0.5089	0.8269	0.5515	0.3731	0.2612	0.5084	0.3759	0.5822	0.8769	0.4363	0.4462	0.2082	0.7107	0.3148	0.5207	0.0891	0.7234	0.0	0.7603	0.6053	0.2693	0.3786	0.414	0.4703	1.8388
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0E063192D	0.0	0.6499	1.1091	0.7145	0.6726	0.6736	0.2806	0.3917	0.4973	0.5089	0.8269	0.5515	0.3731	0.2612	0.5084	0.3759	0.5822	0.8769	0.4363	0.4462	0.2082	0.7107	0.3148	0.5207	0.0891	0.7234	0.0	0.7603	0.6053	0.2693	0.3786	0.414	0.4703	1.8388
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0D5E30C6C	0.0	0.6499	1.1091	0.7145	0.6726	0.6736	0.2806	0.3917	0.4973	0.5089	0.8269	0.5515	0.3731	0.2612	0.5084	0.3759	0.5822	0.8769	0.4363	0.4462	0.2082	0.7107	0.3148	0.5207	0.0891	0.7234	0.0	0.7603	0.6053	0.2693	0.3786	0.414	0.4703	1.8388
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0627D0E22	0.0	0.6499	1.1091	0.7145	0.6726	0.6736	0.2806	0.3917	0.4973	0.5089	0.8269	0.5515	0.3731	0.2612	0.5084	0.3759	0.5822	0.8769	0.4363	0.4462	0.2082	0.7107	0.3148	0.5207	0.0891	0.7234	0.0	0.7603	0.6053	0.2693	0.3786	0.414	0.4703	1.8388
ERBB3	P21860	False	ERBB3_HUMAN		CPI-SS05A6C9EC5	0.0	0.0	0.0	0.0078	0.0126	0.0285	0.0	0.0	0.325	0.0	0.0129	0.001	0.0358	0.0467	0.0139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0039	0.0	0.0	0.0	0.0	0.0247	0.0027	0.0	0.0	0.0	0.0	0.0
ERBB3	P21860	False	ERBB3_HUMAN		CPI-SS02B906C26	0.0	0.0	0.0	0.0078	0.0126	0.0285	0.0	0.0	0.325	0.0	0.0129	0.001	0.0358	0.0467	0.0139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0039	0.0	0.0	0.0	0.0	0.0247	0.0027	0.0	0.0	0.0	0.0	0.0
ERBB3	P21860	False	ERBB3_HUMAN		CPI-SS053613259	0.0	0.0	0.0	0.0078	0.0126	0.0285	0.0	0.0	0.325	0.0	0.0129	0.001	0.0358	0.0467	0.0139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0039	0.0	0.0	0.0	0.0	0.0247	0.0027	0.0	0.0	0.0	0.0	0.0
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS08330207B	0.0	0.0	0.0	0.0033	0.0128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS0879B8E95	0.0	0.0	0.0	0.0033	0.0128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS09C06644C	0.0	0.9207	0.7774	0.5684	0.6759	0.668	0.3464	0.2285	0.2852	0.6164	0.4612	0.5434	0.4451	0.2324	0.2959	0.1487	0.1733	0.1127	0.282	0.2424	0.4923	0.2806	0.1142	0.3367	0.2456	0.3883	0.0	0.3047	0.2992	0.1716	0.1359	0.159	0.9318	0.6673
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS0C9696AAA	0.0	0.9207	0.7774	0.5684	0.6759	0.668	0.3464	0.2285	0.2852	0.6164	0.4612	0.5434	0.4451	0.2324	0.2959	0.1487	0.1733	0.1127	0.282	0.2424	0.4923	0.2806	0.1142	0.3367	0.2456	0.3883	0.0	0.3047	0.2992	0.1716	0.1359	0.159	0.9318	0.6673
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS0B990492C	0.0	0.0	0.0	0.0794	0.0267	0.0192	0.0759	0.0171	0.0	0.0892	0.0473	0.0596	0.0398	0.1742	0.1009	0.0828	0.0476	0.0	0.1424	0.0826	0.1506	0.1558	0.1067	0.0988	0.0	0.0406	0.0	0.0141	0.0801	0.0	0.1718	0.2181	0.0134	0.185
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS00550260E	0.0	0.0	0.0	0.0794	0.0267	0.0192	0.0759	0.0171	0.0	0.0892	0.0473	0.0596	0.0398	0.1742	0.1009	0.0828	0.0476	0.0	0.1424	0.0826	0.1506	0.1558	0.1067	0.0988	0.0	0.0406	0.0	0.0141	0.0801	0.0	0.1718	0.2181	0.0134	0.185
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS0C5E9FBFB	0.0	0.0	0.0	0.0794	0.0267	0.0192	0.0759	0.0171	0.0	0.0892	0.0473	0.0596	0.0398	0.1742	0.1009	0.0828	0.0476	0.0	0.1424	0.0826	0.1506	0.1558	0.1067	0.0988	0.0	0.0406	0.0	0.0141	0.0801	0.0	0.1718	0.2181	0.0134	0.185
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS02FBD007E	0.0	0.0	0.0	0.0794	0.0267	0.0192	0.0759	0.0171	0.0	0.0892	0.0473	0.0596	0.0398	0.1742	0.1009	0.0828	0.0476	0.0	0.1424	0.0826	0.1506	0.1558	0.1067	0.0988	0.0	0.0406	0.0	0.0141	0.0801	0.0	0.1718	0.2181	0.0134	0.185
CADM4	Q8NFZ8	False	CADM4_HUMAN		CPI-SS02D18D12B	0.0	0.076	0.0	0.0308	0.0151	0.0432	0.0	0.0	0.0	0.0076	0.031	0.0181	0.0	0.0257	0.0151	0.0175	0.014	0.2454	0.0	0.0346	0.0	0.0648	0.0223	0.0188	0.0	0.0193	0.0	0.036	0.0778	0.0	0.0063	0.0151	0.0254	0.0364
EPB41L1	Q9H4G0	False	E41L1_HUMAN		CPI-SS0B3829651	0.0	0.0547	0.0	0.0483	0.0424	0.0554	0.0412	0.0833	0.0	0.0314	0.0603	0.0305	0.0473	0.0569	0.0994	0.1034	0.0882	0.0	0.0768	0.0704	0.0	0.0474	0.044	0.0321	0.0236	0.1083	0.0	0.0734	0.0605	0.0	0.0956	0.043	0.2492	0.0371
CCKAR	P32238	False	CCKAR_HUMAN		CPI-SS0EA96C304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0
CCKBR	P32239	False	GASR_HUMAN		CPI-SS00AD71822	0.0	0.0	0.0	0.0074	0.0	0.0	0.0	0.0	0.0	0.0	0.0114	0.0	0.0	0.0	0.0025	0.0039	0.0	0.0	0.0178	0.0	0.0	0.0	0.0	0.0278	0.0	0.0	0.0	0.0042	0.0049	0.0	0.0031	0.0	0.0039	0.0478
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0B1B18F2D	0.0	0.0918	0.0	0.0	0.0	0.0	0.0	0.0	0.196	0.0	0.0157	0.0452	0.0	0.8952	0.0346	0.1963	0.004	0.0723	0.1039	0.0144	0.0	0.4164	0.1583	0.0	0.0	0.0521	0.0	0.0	0.0	0.1637	0.0284	0.0	0.0	0.0137
CCR2	P41597	False	CCR2_HUMAN		CPI-SS02647DD07	0.0	0.0	0.0	0.0	0.0085	0.0	0.3781	0.1099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0042	0.0	0.0	0.0	0.0	0.0	0.0	0.0048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCR2	P41597	False	CCR2_HUMAN		CPI-SS0CF0E4DE9	0.0	0.0	0.0	0.0	0.0085	0.0	0.3781	0.1099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0042	0.0	0.0	0.0	0.0	0.0	0.0	0.0048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS01CBCD4BF	0.0	0.0	0.0	0.0	0.0	0.0361	0.0	0.0638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS0A76E2CE9	0.0	0.0	0.0	0.0	0.0	0.0361	0.0	0.0638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS08DA48A5A	0.0	0.0	0.0	0.0	0.0	0.0361	0.0	0.0638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS0A021DB6E	0.0	0.0	0.0	0.0	0.0	0.0361	0.0	0.0638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACKR4	Q9NPB9	False	ACKR4_HUMAN		CPI-SS00AEC3818	0.0	0.0	0.0	0.0	0.0	0.0074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0046	0.0	0.0	0.0093	0.0	0.0445	0.0167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024	0.028	0.0254	0.0
ACKR4	Q9NPB9	False	ACKR4_HUMAN		CPI-SS0CCD89E02	0.0	0.0	0.0	0.0	0.0	0.0074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0046	0.0	0.0	0.0093	0.0	0.0445	0.0167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024	0.028	0.0254	0.0
CCRL2	O00421	False	CCRL2_HUMAN		CPI-SS0605AC9BF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037	0.0	0.0072	0.0	0.0091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCRL2	O00421	False	CCRL2_HUMAN		CPI-SS09EB0DFB1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037	0.0	0.0072	0.0	0.0091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0DBFB8BEA	0.0	0.0	0.0	0.007	0.0073	0.0035	0.0	0.0	0.0	0.0268	0.0	0.0036	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS05B7D3407	0.0	0.0	0.0	0.007	0.0073	0.0035	0.0	0.0	0.0	0.0268	0.0	0.0036	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS052BBD9F9	0.0	0.0	0.0	0.007	0.0073	0.0035	0.0	0.0	0.0	0.0268	0.0	0.0036	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCR9	P51686	False	CCR9_HUMAN		CPI-SS039863E62	0.0	0.0	0.0	0.0068	0.0	0.0166	0.0	0.0	0.0	0.0	0.0	0.0	0.0737	0.0297	0.1224	0.061	0.1174	0.0	0.0837	0.0211	0.0	0.0	0.1901	0.1133	0.0	0.0266	0.0	0.012	0.0557	0.0	0.0	0.0	0.0	0.0172
CCR10	P46092	False	CCR10_HUMAN		CPI-SS0BCCA6596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCR5	P51681	False	CCR5_HUMAN		CPI-SS0C090A257	0.0	0.16	0.0	0.1818	0.1842	0.19	0.0475	0.111	0.0	0.0103	0.0	0.0	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0138	0.0	0.0	0.0061	0.0	0.0065	0.0077	0.0	0.0	0.0	0.0	0.017
CCR5	P51681	False	CCR5_HUMAN		CPI-SS0D1D95883	0.0	0.16	0.0	0.1818	0.1842	0.19	0.0475	0.111	0.0	0.0103	0.0	0.0	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0138	0.0	0.0	0.0061	0.0	0.0065	0.0077	0.0	0.0	0.0	0.0	0.017
CCR5	P51681	False	CCR5_HUMAN		CPI-SS0B01D306C	0.0	0.16	0.0	0.1818	0.1842	0.19	0.0475	0.111	0.0	0.0103	0.0	0.0	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0138	0.0	0.0	0.0061	0.0	0.0065	0.0077	0.0	0.0	0.0	0.0	0.017
GPR75	O95800	False	GPR75_HUMAN		CPI-SS0BDA6DD92	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	0.0	0.0	0.0125	0.0133	0.0	0.0103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0093
CD6	P30203	False	CD6_HUMAN		CPI-SS04256AA73	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NECTIN2	Q92692	False	PVRL2_HUMAN		CPI-SS06207F70E	0.0	0.0	0.0	0.0208	0.0233	0.0045	0.0	0.0	0.0	0.0415	0.0	0.0202	0.0	0.0474	0.0116	0.0092	0.0289	0.0	0.0	0.0	0.0	0.0	0.0256	0.0	0.0	0.0253	0.0	0.0052	0.0198	0.0	0.0029	0.0	0.007	0.0
TREML2	Q5T2D2	False	TRML2_HUMAN		CPI-SS0C724345A	0.0	0.0	0.0	0.0045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7827	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELL	P14151	False	LYAM1_HUMAN		CPI-SS00D1CB372	0.0	0.1122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELL	P14151	False	LYAM1_HUMAN		CPI-SS01EBB8D76	0.0	0.1122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELL	P14151	False	LYAM1_HUMAN		CPI-SS08920B6FF	0.0	0.1122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELL	P14151	False	LYAM1_HUMAN		CPI-SS0D479FBB7	0.0	0.1122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELE	P16581	False	LYAM2_HUMAN		CPI-SS06F83AE58	0.0	0.0	0.0	0.0	0.0118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELE	P16581	False	LYAM2_HUMAN		CPI-SS0BDC04683	0.0	0.0	0.0	0.0	0.0118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELE	P16581	False	LYAM2_HUMAN		CPI-SS0B111D2F5	0.0	0.0	0.0	0.0	0.0118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELE	P16581	False	LYAM2_HUMAN		CPI-SS085C6A191	0.0	0.0	0.0	0.0	0.0118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD28	P10747	False	CD28_HUMAN		CPI-SS0DC98E54D	0.0	0.0453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0048	0.0	0.0	0.0	0.0	0.0	0.0
CD28	P10747	False	CD28_HUMAN		CPI-SS0452C6098	0.0	0.0453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0048	0.0	0.0	0.0	0.0	0.0	0.0
CTLA4	P16410	False	CTLA4_HUMAN		CPI-SS08EC6823D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0063	0.0	0.0	0.0	0.0	0.0208	0.0	0.0	0.0	0.0	0.0	0.0
CTLA4	P16410	False	CTLA4_HUMAN		CPI-SS0A72C2360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0063	0.0	0.0	0.0	0.0	0.0208	0.0	0.0	0.0	0.0	0.0	0.0
RORA	P35398	False	RORA_HUMAN		CPI-CS0D81115C8	0.0	0.0	0.0	0.0388	0.0018	0.0698	0.0	0.0346	0.1043	0.0452	0.0454	0.0362	0.0271	0.0132	0.2288	0.336	0.2124	1.2556	1.4193	0.5228	1.1897	0.4965	0.1382	1.5851	0.0	0.1756	0.0	0.1078	0.6649	0.3855	0.3787	0.4865	0.9665	0.0694
RORA	P35398	False	RORA_HUMAN		CPI-CS06C6527F4	0.0	0.0	0.0	0.0388	0.0018	0.0698	0.0	0.0346	0.1043	0.0452	0.0454	0.0362	0.0271	0.0132	0.2288	0.336	0.2124	1.2556	1.4193	0.5228	1.1897	0.4965	0.1382	1.5851	0.0	0.1756	0.0	0.1078	0.6649	0.3855	0.3787	0.4865	0.9665	0.0694
RORC	P51449	False	RORG_HUMAN		CPI-CS03D61E885	0.0	0.0	0.0	0.0046	0.0	0.0	0.0	0.0	0.0	0.0061	0.0	0.0	0.0	0.0196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0395	0.0
RORC	P51449	False	RORG_HUMAN		CPI-CS0BEF10547	0.0	0.0	0.0	0.0046	0.0	0.0	0.0	0.0	0.0	0.0061	0.0	0.0	0.0	0.0196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0395	0.0
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0A6FCBF7C	0.0	0.0	0.0	0.0403	0.0313	0.0221	0.0918	0.0082	0.0853	0.1109	0.098	0.1025	0.2866	0.0	0.0	0.0031	0.0238	0.0	0.0	0.0089	0.0	0.0	0.0073	0.0186	0.0	0.0403	0.0	0.1056	0.138	0.0	0.0034	0.0	0.0005	0.0062
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0FC612D4D	0.0	0.0	0.0	0.0403	0.0313	0.0221	0.0918	0.0082	0.0853	0.1109	0.098	0.1025	0.2866	0.0	0.0	0.0031	0.0238	0.0	0.0	0.0089	0.0	0.0	0.0073	0.0186	0.0	0.0403	0.0	0.1056	0.138	0.0	0.0034	0.0	0.0005	0.0062
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS04A5D6B6F	0.0	0.0	0.0	0.0403	0.0313	0.0221	0.0918	0.0082	0.0853	0.1109	0.098	0.1025	0.2866	0.0	0.0	0.0031	0.0238	0.0	0.0	0.0089	0.0	0.0	0.0073	0.0186	0.0	0.0403	0.0	0.1056	0.138	0.0	0.0034	0.0	0.0005	0.0062
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0E5A6ADB3	0.0	0.0	0.0	0.0403	0.0313	0.0221	0.0918	0.0082	0.0853	0.1109	0.098	0.1025	0.2866	0.0	0.0	0.0031	0.0238	0.0	0.0	0.0089	0.0	0.0	0.0073	0.0186	0.0	0.0403	0.0	0.1056	0.138	0.0	0.0034	0.0	0.0005	0.0062
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0AFCA0602	0.0	0.0	0.0	0.0403	0.0313	0.0221	0.0918	0.0082	0.0853	0.1109	0.098	0.1025	0.2866	0.0	0.0	0.0031	0.0238	0.0	0.0	0.0089	0.0	0.0	0.0073	0.0186	0.0	0.0403	0.0	0.1056	0.138	0.0	0.0034	0.0	0.0005	0.0062
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS052ADA696	0.0	0.0	0.0	0.0403	0.0313	0.0221	0.0918	0.0082	0.0853	0.1109	0.098	0.1025	0.2866	0.0	0.0	0.0031	0.0238	0.0	0.0	0.0089	0.0	0.0	0.0073	0.0186	0.0	0.0403	0.0	0.1056	0.138	0.0	0.0034	0.0	0.0005	0.0062
